en,hmr
"In the beginning was the Word, and the Word was with God, and the Word was God.","A tîrin thu a um, Thu chu Pathien kuomah a um, Thu chu Pathien a nih."
The same was in the beginning with God.,Chu chu a tîrin Pathien kuomah a um.
All things were made through him; and without him was not anything made that hath been made.,Iengkim a rêngin ama siem a nih; thil siem po po hi ama siem naw iengkhawm a um nawh.
In him was life; and the life was the light of men.,Amaa chun hringna a um; chu hringna chu mihriemhai var a nih.
And the light shineth in the darkness; and the darkness apprehended it not.,"Var chu inthim lai a hung var a, inthimin chu chu a hriet nawh."
"There came a man, sent from God, whose name was John.","Pathien tir mi pakhat a lo um a, a hming chu Johan a nih."
"The same came for witness, that he might bear witness of the light, that all might believe through him.","Ama chu inhriettir dingin a hung a, var thu chu inhriettir dingin; ama leia mi po poin an awina dingin."
"He was not the light, but came that he might bear witness of the light.","Ama chu var chu a ni nawh, var thu chu inhriettir dinga hung a ni lem."
"There was the true light, even the light which lighteth every man, coming into the world.","Var indik tak mi tin sukvar hlak kha a um a, khawvêlah a hung zing a nih."
"He was in the world, and the world was made through him, and the world knew him not.","Ama chu khawvêlah a um a, khawvêl ama siem a na, khawvêlin ama a hriet si nawh."
"He came unto his own, and they that were his own received him not.","Ama mihai kuomah a hung a, ama mihaiin an lo lâwm si nawh."
"But as many as received him, to them gave he the right to become children of God, even to them that believe on his name:","Nisienlakhawm, ama lâwm taphawt chu, an kuomah Pathien nauhai ni theina ding a pêk, a hming ringtuhai chu."
"who were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.","Chuong mihai chu thisena nei an ni nawh a, tisa dit zâwnga nei an ni bawk nawh a, pasal dit zâwnga nei khawm an ni nawh a, Pathien inei an ni lem."
"And the Word became flesh, and dwelt among us (and we beheld his glory, glory as of the only begotten from the Father), full of grace and truth.","Chun, Thu chu tisain a hung inchang a, eini lai a hung um tah a, (Pa nau khât nei ropui angin a ropuizie ei hmuh), lunginsietna le thutakin a sip."
"John beareth witness of him, and crieth, saying, This was he of whom I said, He that cometh after me is become before me: for he was before me.","Johan chun a thu ân hriettir a, a khêk a, “ ‘Ka hnunga hung ding chu ka nêka ropui lem a nih, ka um hmaa um ta hrim a ni leiin,’ tia a thu ka hril kha ama hi a nih,” a ta."
"For of his fulness we all received, and grace for grace.","A famkimna ei chang seng, lunginsietna chunga lunginsiet nâwksâwnna leh."
For the law was given through Moses; grace and truth came through Jesus Christ.,"Dân chu Mosie hmanga pêk a na, lunginsietna le thutak chu Isu Krista leiin a hung um."
"No man hath seen God at any time; the only begotten Son, who is in the bosom of the Father, he hath declared him.","Tukhawmin ienglai khawmin Pathien an hmu nawh; a Naupa khât nei sun, Pa ângsûnga um ngei khan a chanchin a hril tah a nih."
"And this is the witness of John, when the Jews sent unto him from Jerusalem priests and Levites to ask him, Who art thou?","Chun, Judahaiin, “Tû am i na?” tia indawn dingin Jerusalema inthawkin a kuomah thiempuhai le Levi chia mihai an tir lai khan, hieng hi Johan thu lo inhriettir chu a nih:"
"And he confessed, and denied not; and he confessed, I am not the Christ.",“Kei chu Krista chu ka ni nawh” tiin inphat loin ân phuong a.
"And they asked him, What then? Art thou Elijah? And he saith, I am not. Art thou the prophet? And he answered, No.","Chun, anni chun a kuomah, “Tû am i ni leh? Elija i ni?” an ta, an indawn a. Ama chun, “Ka ni nawh,” a ta. “Zâwlnei kha i ni?” an ta, ama chun, “Ni lo e,” a ta, a dawn a."
"They said therefore unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?","Chun, anni chun a kuomah, “Anleh, tû am i na? a mi tirtuhai kan dawn theina dingin mi hril ta la. I chanchin hrim ieng am i hril ding a na?” an ta."
"He said, I am the voice of one crying in the wilderness, Make straight the way of the Lord, as said Isaiah the prophet.","Ama chun, “ ‘Lalpa lampui suk- ruol ro,’ tia thlalêra khêktu râwl chu ka nih; zâwlnei Isai hril ang khan,” a ta."
And they had been sent from the Pharisees.,Mi tirhai chu Pharisaihai kuoma mi an nih.
"And they asked him, and said unto him, Why then baptizest thou, if thou art not the Christ, neither Elijah, neither the prophet?","Anni chun a kuomah, “Krista bêk, Elija bêk, zâwlnei amani bêk i ni si naw chun, iengdinga i baptis hlak am a na?” an ta, an indawn a."
"John answered them, saying, I baptize in water: in the midst of you standeth one whom ye know not,","Chun, Johan chun an kuomah, “Keiin tuiin ka baptis hlak, nangni lai in hriet naw mi pakhat a ngîr a nih,"
"even he that cometh after me, the latchet of whose shoe I am not worthy to unloose.","ama chu ka hnunga hung ding chu a na, a kekawk hrui sût tlâk khawm ka ni nawh,” a ta, a dawn a."
"These things were done in Bethany beyond the Jordan, where John was baptizing.",Chuong thil chu Jordan râla Bethania Johanin a baptisnaa kha thaw an nih.
"On the morrow he seeth Jesus coming unto him, and saith, Behold, the Lamb of God, that taketh away the sin of the world!","Chun, a zînga chun Johanin Isu a kuoma hung ding a hmuh a. Chun, a hril a, “En ta u, Pathien Berâmte khawvêl suol fepuitu ding saw!"
"This is he of whom I said, After me cometh a man who is become before me: for he was before me.","Saw saw a nih, ‘mi pakhat ka nêka ropui lem, ka hnunga hung ding a um, ama chu ka um hmaa um ta hrim a nih,’ ka ti kha."
